"","avg_logFC","AveExpr","t","p_val","p_val_adj","B","group","ApoE","cell_type","gene","dir"
"FAM155A9",-0.815155139494868,11.7531916848287,-7.99561641518192,1.4373758679753e-15,3.45320787794066e-15,24.4648227336471,"opc34","34","opc","FAM155A","neg"
"FGF149",-0.825470676140791,11.5806679795138,-7.9084019125713,2.89332593228501e-15,6.86729167060418e-15,23.7780343904437,"opc34","34","opc","FGF14","neg"
"NPAS39",-0.897152438083205,12.8865590758824,-7.65738057279844,2.07999631519526e-14,4.87808659635079e-14,21.8827906341859,"opc34","34","opc","NPAS3","neg"
"RBFOX19",-0.752028207145017,11.5688093289939,-7.58363420032565,3.67039575287653e-14,8.50668192137265e-14,21.2087424788888,"opc34","34","opc","RBFOX1","neg"
"TMTC29",0.586115764767607,12.1699779345874,7.57707778529679,3.85949815296049e-14,8.84094344340949e-14,20.9102496486926,"opc34","34","opc","TMTC2","pos"
"HIPK29",0.578572800704526,11.5357378632646,7.51067445151625,6.40451363603065e-14,1.45021745551499e-13,20.4168712745069,"opc34","34","opc","HIPK2","pos"
"TTLL79",0.673502373721929,12.0814968188311,7.50682919409723,6.5942673507519e-14,1.47621666829332e-13,20.5161148181868,"opc34","34","opc","TTLL7","pos"
"PEX5L9",0.60070749070268,12.0257404570233,7.4982485313442,7.0378560929972e-14,1.55781758462972e-13,20.3480370021081,"opc34","34","opc","PEX5L","pos"
"SNTG19",-0.719581605892703,11.4832589730934,-7.43044977038637,1.17423455123955e-13,2.57026896215768e-13,20.1528863773746,"opc34","34","opc","SNTG1","neg"
"NTM9",-0.8808390300743,12.4782432903145,-7.32068782941282,2.66426700635541e-13,5.76769890386831e-13,19.3799495258843,"opc34","34","opc","NTM","neg"
"FOXP19",0.56390764600518,11.4838159752204,7.24224904653383,4.75072491512611e-13,1.01727479160853e-12,18.488342570076,"opc34","34","opc","FOXP1","pos"
"ZNF385D9",0.42715147238504,11.2445231300477,7.18106872361709,7.42818917341448e-13,1.57349813673403e-12,18.043851358583,"opc34","34","opc","ZNF385D","pos"
"SPOCK19",0.721633570115156,11.9081610765902,7.08496348747578,1.48815770577168e-12,3.11879859613851e-12,17.5905492503037,"opc34","34","opc","SPOCK1","pos"
"CTNNA39",0.592968137724608,12.5189596157868,7.07435067484163,1.60596097616071e-12,3.33025591898589e-12,17.3294818158175,"opc34","34","opc","CTNNA3","pos"
"PTPRZ19",-0.6898349604028,11.6382964778985,-7.0137354336081,2.47628249741816e-12,5.08153804157685e-12,17.1784925517311,"opc34","34","opc","PTPRZ1","neg"
"FRYL9",0.566495752850194,11.9009142049962,6.96400306667092,3.52328952797622e-12,7.15554677331253e-12,16.5608524090905,"opc34","34","opc","FRYL","pos"
"ERBB2IP9",0.624154524567262,12.1998618713852,6.84834689638433,7.92667057760188e-12,1.59342255488528e-11,15.8545978014575,"opc34","34","opc","ERBB2IP","pos"
"NKAIN29",0.562928914513554,12.1167649906983,6.82972773058453,9.02103921795607e-12,1.795095682765e-11,15.5973977036507,"opc34","34","opc","NKAIN2","pos"
"TMSB4X9",0.584192445010034,11.7125878925649,6.80120188450356,1.09906699634359e-11,2.16516198279687e-11,15.4611970369562,"opc34","34","opc","TMSB4X","pos"
"ARAP29",0.60511725565425,11.9207596866252,6.75918084511196,1.46806460510333e-11,2.86345274460749e-11,15.2471252463427,"opc34","34","opc","ARAP2","pos"
"CTNND29",-0.763055119098492,12.2234913495641,-6.74332546645686,1.6367775254413e-11,3.16122718148957e-11,15.3336364446033,"opc34","34","opc","CTNND2","neg"
"DLGAP19",-0.651961654379434,11.5189617347999,-6.68324112835872,2.46641602378953e-11,4.71731996783045e-11,14.9099780246279,"opc34","34","opc","DLGAP1","neg"
"TRPM39",0.435240087122237,11.5700919047547,6.68167402418667,2.49281822293579e-11,4.72197297998415e-11,14.593406532254,"opc34","34","opc","TRPM3","pos"
"LRP1B9",-0.784242777963485,12.7257995298486,-6.6027876316922,4.24756751017693e-11,7.96924570957005e-11,14.4243717063646,"opc34","34","opc","LRP1B","neg"
"GRID29",-0.771343004432428,11.6464382610543,-6.58063606623621,4.92790769224425e-11,9.15846995634074e-11,14.2652884203108,"opc34","34","opc","GRID2","neg"
"NRXN39",-0.72629563947558,12.1267373869874,-6.54577542117118,6.21994327677657e-11,1.14516712665886e-10,13.9470964340668,"opc34","34","opc","NRXN3","neg"
"FTL9",0.745888400524096,12.3581283720088,6.54331137506852,6.32287858297922e-11,1.15333988967306e-10,13.9988716403932,"opc34","34","opc","FTL","pos"
"MT2A9",0.647390671959547,11.8169282185756,6.52039188394892,7.36373683557609e-11,1.3308772078977e-10,13.7141983356031,"opc34","34","opc","MT2A","pos"
"GPC69",-0.563726771696887,11.3200467638961,-6.49795402362032,8.5443180357901e-11,1.5302096845915e-10,13.6964187502274,"opc34","34","opc","GPC6","neg"
"IL1RAPL19",-0.790533392482741,13.2510517805354,-6.49116004902933,8.93695781125107e-11,1.58610872866348e-10,13.6983783848709,"opc34","34","opc","IL1RAPL1","neg"
"IQCJ-SCHIP19",0.430925582135616,11.2818444983654,6.4364888144807,1.28085713368667e-10,2.25293620835958e-10,12.9321028281434,"opc34","34","opc","IQCJ-SCHIP1","pos"
"MEF2A9",0.460491007508669,11.4537154092698,6.24706692361637,4.3589469979709e-10,7.59922618230325e-10,11.8003691078429,"opc34","34","opc","MEF2A","pos"
"RORA9",-0.687950774884596,12.0129265423354,-6.23434734635668,4.72669932678542e-10,8.16806813488357e-10,12.0646931980705,"opc34","34","opc","RORA","neg"
"KCNMA19",-0.493714373967032,11.4671660590405,-6.08143551594969,1.23632142350154e-09,2.11787235156351e-09,11.0100519071019,"opc34","34","opc","KCNMA1","neg"
"SLC24A29",0.576027898924565,12.2055448741904,6.05005210657493,1.50183217528489e-09,2.55052533216485e-09,10.780345004609,"opc34","34","opc","SLC24A2","pos"
"DDX179",0.650168879761356,12.0115440490013,6.00354051173991,2.00023114297492e-09,3.36791055697487e-09,10.6564761139914,"opc34","34","opc","DDX17","pos"
"PIP4K2A9",0.557851812758921,12.1826897935044,5.95663682477661,2.66483432323687e-09,4.44891831930223e-09,10.2298023677159,"opc34","34","opc","PIP4K2A","pos"
"CLU9",0.595309442911557,11.8399571228128,5.90250968653999,3.70085773768001e-09,6.12663003632741e-09,9.93127663293402,"opc34","34","opc","CLU","pos"
"FRMD4A9",0.445291545226103,11.5083758675139,5.89075047481678,3.97307903773504e-09,6.52247142028169e-09,9.67596252606692,"opc34","34","opc","FRMD4A","pos"
"MIR219A29",0.497970007357635,11.787908127803,5.80467427638904,6.65270420385095e-09,1.08312622161871e-08,9.22712821454607,"opc34","34","opc","MIR219A2","pos"
"TMEFF29",0.445674189536994,11.7117076970368,5.74003985617557,9.75131362872063e-09,1.57459736463767e-08,8.80326262989056,"opc34","34","opc","TMEFF2","pos"
"SPOCK39",0.49966116815148,12.0302535361688,5.64963668385794,1.65349284486486e-08,2.64827715803559e-08,8.40765753073288,"opc34","34","opc","SPOCK3","pos"
"DLG29",-0.646429301347341,13.0480477875965,-5.49382110915336,4.03327482874983e-08,6.40770275212675e-08,7.80539821351965,"opc34","34","opc","DLG2","neg"
"ADGRL39",-0.638782078759101,12.0715030612054,-5.48972611748384,4.12760722815748e-08,6.50510899157618e-08,7.76267097045627,"opc34","34","opc","ADGRL3","neg"
"CADM29",-0.627811219096641,13.6237778378897,-5.35156072069152,8.91989688334853e-08,1.39182840931244e-07,7.03470426452432,"opc34","34","opc","CADM2","neg"
"MAML29",-0.586934614566363,11.7833976159208,-5.35048957126434,8.97270091282637e-08,1.39182840931244e-07,6.94121743455513,"opc34","34","opc","MAML2","neg"
"ARHGAP219",0.528979128813793,11.815647811663,5.26977469371983,1.39541273538956e-07,2.1476274130605e-07,6.44057884098263,"opc34","34","opc","ARHGAP21","pos"
"GPM6A9",-0.567036525192743,12.1088892607293,-5.08768813781838,3.69279628501911e-07,5.63938657479662e-07,5.63442844170929,"opc34","34","opc","GPM6A","neg"
"CCK9",0.313190026365001,11.2827721428695,5.02952993525861,5.00536968210645e-07,7.58506021057669e-07,4.92127205217378,"opc34","34","opc","CCK","pos"
"DPP109",-0.620608599491904,12.1843094037647,-4.83914197520209,1.32422309596527e-06,1.99138893057373e-06,4.37582282219609,"opc34","34","opc","DPP10","neg"
"PDE4B9",-0.571828463703218,12.7584747869312,-4.80922489172047,1.53809708535277e-06,2.29549337738255e-06,4.29455718067345,"opc34","34","opc","PDE4B","neg"
"CTNNA29",-0.610940280558397,12.2195699541368,-4.80757088329835,1.5508427102157e-06,2.29711288656009e-06,4.25210225406653,"opc34","34","opc","CTNNA2","neg"
"RALYL9",0.32558132886534,11.2500127698422,4.74024999368373,2.16509539657984e-06,3.18301338153902e-06,3.66324845564319,"opc34","34","opc","RALYL","pos"
"SGK19",0.473496144580915,11.8232698588389,4.5829085372017,4.6431376067056e-06,6.77554154460002e-06,3.10810465628302,"opc34","34","opc","SGK1","pos"
"DLC19",0.388987384047306,11.7516864262336,4.54207195232986,5.63801620419425e-06,8.16683229578138e-06,2.76539115278352,"opc34","34","opc","DLC1","pos"
"GPC59",0.426407775150734,11.8829954162937,4.44328422301305,8.95842242538985e-06,1.28818191080423e-05,2.41796588772268,"opc34","34","opc","GPC5","pos"
"GPM6B9",0.492258323646212,12.620020569536,4.40514581916507,1.0685351148042e-05,1.52537259142339e-05,2.41583946489266,"opc34","34","opc","GPM6B","pos"
"CAMK2D9",0.363275845499022,11.3676744901181,4.30384563448017,1.69515554979076e-05,2.40248664250921e-05,1.65138957028687,"opc34","34","opc","CAMK2D","pos"
"KCND29",-0.418335257057153,11.452905599425,-4.29477538611688,1.76582538015577e-05,2.48476857064777e-05,1.94146765869039,"opc34","34","opc","KCND2","neg"
"FTH19",0.54418485331442,13.2795644977169,4.26148964700411,2.04998817686858e-05,2.86416787831993e-05,1.85192932373217,"opc34","34","opc","FTH1","pos"
"PTPRD9",-0.474779896552656,12.4574453051158,-4.01575949451984,5.97037714952014e-05,8.2828471722216e-05,0.797651129990518,"opc34","34","opc","PTPRD","neg"
"PPP2R2B9",-0.453150309235349,12.9887378452805,-3.99952017496749,6.39447603788433e-05,8.80917328295953e-05,0.706974081867468,"opc34","34","opc","PPP2R2B","neg"
"SEPT79",0.362832220064341,12.1637900512551,3.97569354304908,7.06864562140981e-05,9.67029991262314e-05,0.437075681390141,"opc34","34","opc","SEPT7","pos"
"PCDH99",-0.387440122778262,14.5376410160832,-3.86192063687337,0.00011323445310049,0.000153842670764115,0.171951130142921,"opc34","34","opc","PCDH9","neg"
"WWOX9",-0.456104033670957,12.3139214127641,-3.79609589227097,0.000147893047923499,0.000199554318088558,-0.0603687343205808,"opc34","34","opc","WWOX","neg"
"NCKAP59",-0.40634963869573,12.100954235487,-3.71630866847854,0.000203297599413181,0.000272446442750998,-0.417624228777153,"opc34","34","opc","NCKAP5","neg"
"RTN49",0.334615215518179,11.9677649901779,3.65663908031509,0.000256903337285643,0.000341959171927512,-0.778388877061539,"opc34","34","opc","RTN4","pos"
"QKI9",-0.414902865119879,13.3654107160578,-3.62762537433881,0.00028751683961035,0.000380139714115697,-0.626448981321722,"opc34","34","opc","QKI","neg"
"NTRK29",-0.333128731740596,11.7856445094201,-3.58819662625266,0.000334623390175733,0.000439472052430795,-0.97301764561703,"opc34","34","opc","NTRK2","neg"
"NOVA19",-0.402846434885969,11.6978206552987,-3.52724744682858,0.000421855944224532,0.00055036835107439,-1.02530941771262,"opc34","34","opc","NOVA1","neg"
"MIR99AHG9",-0.394161157350315,12.1291035241653,-3.35212327519443,0.000805026260383376,0.00104335640326003,-1.62772747205847,"opc34","34","opc","MIR99AHG","neg"
"SLC1A39",0.338312299909097,12.0340346965652,3.33574810676512,0.000853913846939688,0.00109948384213803,-1.84694731995098,"opc34","34","opc","SLC1A3","pos"
"PLXDC29",0.314651898687288,11.902587485205,3.20862926248551,0.00133805429394014,0.00171166685653381,-2.26587039791329,"opc34","34","opc","PLXDC2","pos"
"NRG39",-0.349405598519237,12.070768401586,-3.19574442628063,0.00139919908654001,0.00177833690353794,-2.15685161750936,"opc34","34","opc","NRG3","neg"
"GTDC19",0.267510171759321,11.3872171272175,3.11411494533222,0.00185037966211131,0.00232888115365454,-2.69763320862006,"opc34","34","opc","GTDC1","pos"
"ADGRB39",-0.37848440496921,12.4399953590838,-3.11321723531517,0.00185601188387697,0.00232888115365454,-2.36365670309722,"opc34","34","opc","ADGRB3","neg"
"ELMO19",0.267177842188882,11.9880690809834,3.04396949552027,0.00234107821452547,0.00291893929279441,-2.85554130663213,"opc34","34","opc","ELMO1","pos"
"CNTNAP29",-0.332572431886755,11.9575837041328,-2.98058378771388,0.0028841722401379,0.00357347126608281,-2.90891242750149,"opc34","34","opc","CNTNAP2","neg"
"APOE9",0.263912414524899,11.7749741106319,2.91829979760526,0.00352758762918424,0.00433231251699531,-3.23530566053972,"opc34","34","opc","APOE","pos"
"NLGN19",-0.357941249745672,12.4572722891644,-2.91714873278954,0.00354062088952409,0.00433231251699531,-2.99575598509325,"opc34","34","opc","NLGN1","neg"
"DNM39",-0.305317931809618,12.2278845061233,-2.69957114390166,0.00695499518006115,0.00845761759550646,-3.60471740111771,"opc34","34","opc","DNM3","neg"
"ZBTB209",-0.312365486666769,12.5965777287207,-2.64615788748368,0.00815439426754619,0.00985531086323067,-3.6897702979529,"opc34","34","opc","ZBTB20","neg"
"ROBO19",0.257831369455314,11.5620623111267,2.63389509278572,0.00845463138615513,0.0101558681894668,-3.9809798767824,"opc34","34","opc","ROBO1","pos"
"ANKRD449",0.230462389231619,11.4840876999566,2.59601592257458,0.00944546714547674,0.011277315319145,-4.12203130325292,"opc34","34","opc","ANKRD44","pos"
"MARCH19",-0.291008857857365,12.1104208652338,-2.56658954427913,0.0102853618899197,0.0122061222428565,-3.95302958417653,"opc34","34","opc","MARCH1","neg"
"EDIL39",0.271687011800299,12.3551325664564,2.37461758049557,0.0175865871245651,0.0207458542726906,-4.42442975542517,"opc34","34","opc","EDIL3","pos"
"ZEB29",0.228059869165273,12.0658235187609,2.26737346877462,0.0233894506040426,0.0274269152916451,-4.80214321690043,"opc34","34","opc","ZEB2","pos"
"MAGI29",-0.237838684270866,13.0461335205246,-2.05374330061495,0.040027440601104,0.0466592059077958,-5.0847331552434,"opc34","34","opc","MAGI2","neg"
"APOD9",0.24061730800711,11.8873774908408,2.00792956321414,0.0446786090115569,0.0517746233839807,-5.20753975563012,"opc34","34","opc","APOD","pos"
"ANK29",0.198009240121943,12.2708654656106,1.97928416618993,0.0478124089206429,0.0550821319144249,-5.39457125283153,"opc34","34","opc","ANK2","pos"
"ERBB49",-0.243902741285126,12.7434677333225,-1.91300450013047,0.0557770528921296,0.0638841826729624,-5.35022542969121,"opc34","34","opc","ERBB4","neg"
"ADARB29",-0.197253059349407,11.5830750224385,-1.89396115400891,0.058260056738719,0.0663423767487147,-5.55106723104161,"opc34","34","opc","ADARB2","neg"
"AUTS29",0.17238806162865,12.0610356963909,1.87483318303798,0.0608458689629322,0.068888713710906,-5.69114284610559,"opc34","34","opc","AUTS2","pos"
"GRIK19",-0.166214705234983,11.3592160223317,-1.87215524548147,0.0612153623056461,0.0689110078526416,-5.51170952877505,"opc34","34","opc","GRIK1","neg"
"FRMD59",0.173607023783715,12.2789208430796,1.77903104493438,0.07526615536742,0.0842467761783054,-5.81885880888851,"opc34","34","opc","FRMD5","pos"
"DLG19",0.149029410170312,11.9201530537437,1.57543431663997,0.115189023238299,0.128204732078785,-6.20589805986131,"opc34","34","opc","DLG1","pos"
"FCHSD29",-0.154389623692841,11.7648036966754,-1.51931049093226,0.128717135211927,0.14245660470084,-6.21079955739522,"opc34","34","opc","FCHSD2","neg"
"SLC1A29",-0.155766299001016,11.9479802064519,-1.46137279628245,0.143945736105594,0.158420726328503,-6.27187844268399,"opc34","34","opc","SLC1A2","neg"
"DTNA9",-0.140818245768934,11.8620376111253,-1.41594996885053,0.156822441821964,0.171633450216261,-6.35971200414277,"opc34","34","opc","DTNA","neg"
"CDH209",0.157861136323747,12.1504606171943,1.36877014166658,0.171103011475127,0.186228139561326,-6.29148410139924,"opc34","34","opc","CDH20","pos"
"MEG39",0.143092005101243,11.8525697548051,1.14936378807836,0.250434502951516,0.271074709238729,-6.53746438256017,"opc34","34","opc","MEG3","pos"
"NCAM29",-0.134882125683921,12.8839300393213,-1.08623908575338,0.27740037326097,0.298622259739951,-6.58219589177018,"opc34","34","opc","NCAM2","neg"
"ALCAM9",0.0992918966430185,11.8316289413402,0.922284408727351,0.356403311982962,0.381583980764367,-6.87430809707672,"opc34","34","opc","ALCAM","pos"
"CST39",-0.0881547751977525,11.7914702699517,-0.746940875857991,0.455117456545579,0.484638588862049,-6.96644602570211,"opc34","34","opc","CST3","neg"
"N4BP2L29",0.0660557771466923,11.9502292026426,0.643075084076917,0.520190667247332,0.550954631439378,-7.09661830882305,"opc34","34","opc","N4BP2L2","pos"
"DOCK49",0.0634161636135069,12.0374695506538,0.607494126765738,0.543537339816894,0.57260350772154,-7.16328407193219,"opc34","34","opc","DOCK4","pos"
"DOCK109",-0.059978587328013,12.0234266808951,-0.57687326057715,0.564038537095004,0.591040381955935,-7.1660704907836,"opc34","34","opc","DOCK10","neg"
"PHLPP19",-0.058145998494199,12.2665332905979,-0.5415947996092,0.588110184053138,0.613003736817292,-7.14222974630997,"opc34","34","opc","PHLPP1","neg"
"CLASP29",-0.0546552290226874,12.1736809236701,-0.499741826082983,0.617268276398661,0.640009739213349,-7.11760450370848,"opc34","34","opc","CLASP2","neg"
"ANK39",-0.0507699667094119,12.2764870625328,-0.46869992272067,0.639294734033047,0.659377291123091,-7.18983892152625,"opc34","34","opc","ANK3","neg"
"APP9",0.0434438750342085,11.8669599205103,0.416358799106979,0.677156736115036,0.694791026118031,-7.23428736519662,"opc34","34","opc","APP","pos"
"FMNL29",-0.038609419582416,12.2077482946318,-0.391077966699857,0.695748243963092,0.710167896687716,-7.28516774283013,"opc34","34","opc","FMNL2","neg"
"PTPRK9",0.0331239293681467,11.8410849125047,0.361015490363473,0.718095773396938,0.729200347212354,-7.3649458255248,"opc34","34","opc","PTPRK","pos"
"SIK39",-0.0286620916700997,12.5632105909878,-0.26563435413469,0.790526501907164,0.798634466029289,-7.23033748246411,"opc34","34","opc","SIK3","neg"
"CCDC88A9",0.010359123210657,11.9307304334638,0.105270132319685,0.916163651088666,0.920837955430955,-7.36098830438009,"opc34","34","opc","CCDC88A","pos"
"C10orf119",-0.00420816659832646,11.4746518237246,-0.0510352303593749,0.959298504089617,0.959298504089617,-7.38480305864851,"opc34","34","opc","C10orf11","neg"
