"","avg_logFC","AveExpr","t","p_val","p_val_adj","B","group","ApoE","cell_type","gene","dir"
"RALYL8",0.292438495979919,11.2500127698422,1.98052331372404,0.0476731204012446,0.120405188705708,-4.59332567525414,"opc33","33","opc","RALYL","pos"
"LINGO18",0.358611649724095,12.7266130930647,1.96482285301409,0.0494634032541962,0.123345448621223,-4.56293152692816,"opc33","33","opc","LINGO1","pos"
"ADGRL38",-0.380726097732754,12.0715030612054,-1.92524872137141,0.0542276173398324,0.133535507699337,-4.61668931782518,"opc33","33","opc","ADGRL3","neg"
"WWOX8",0.388332628866252,12.3139214127641,1.881513490129,0.0599321904844383,0.145423367701817,-4.70734225525354,"opc33","33","opc","WWOX","pos"
"SEPT78",-0.222822544547677,12.1637900512551,-1.87712183744229,0.0605315540687765,0.145423367701817,-5.16876148235197,"opc33","33","opc","SEPT7","neg"
"BCYRN18",-0.160118326215924,11.3081218637532,-1.84830689464812,0.0645885466554452,0.153300526399069,-5.47287111163821,"opc33","33","opc","BCYRN1","neg"
"ANK28",0.315323283563423,12.2708654656106,1.82523973617039,0.0679957683571436,0.158384509579122,-4.9147765383608,"opc33","33","opc","ANK2","pos"
"SFMBT28",-0.150739502579185,11.3455496659846,-1.82297250615991,0.0683384939808396,0.158384509579122,-5.48044473336821,"opc33","33","opc","SFMBT2","neg"
"LRRC4C8",-0.336328714656041,11.9357353146542,-1.81276065162579,0.0698998180942683,0.160119350750824,-4.90313374493802,"opc33","33","opc","LRRC4C","neg"
"SLC24A28",0.301152820635522,12.2055448741904,1.78195604595021,0.074787849177669,0.169347198712653,-5.03944028068257,"opc33","33","opc","SLC24A2","pos"
"ZEB28",-0.256321764079894,12.0658235187609,-1.75981766411486,0.0784704209373788,0.175666737780268,-5.20959030937236,"opc33","33","opc","ZEB2","neg"
"NPAS38",0.342489686747784,12.8865590758824,1.75183671243952,0.079833665904549,0.176710473968496,-4.92722072841557,"opc33","33","opc","NPAS3","pos"
"TMEM1238",-0.159133863503465,11.239159612959,-1.72753236763168,0.0841041067819716,0.184094544844982,-5.61456930686449,"opc33","33","opc","TMEM123","neg"
"MEF2A8",-0.198486327035093,11.4537154092698,-1.68287776870722,0.0924311189134239,0.200098136548841,-5.50170666279881,"opc33","33","opc","MEF2A","neg"
"TMEFF28",-0.197786923431293,11.7117076970368,-1.67285731925361,0.0943878161935519,0.202113041197062,-5.54112901128086,"opc33","33","opc","TMEFF2","neg"
"PEX5L8",-0.193530920717116,12.0257404570233,-1.63535278767517,0.102007742016013,0.216080915883382,-5.645855699336,"opc33","33","opc","PEX5L","neg"
"FMNL28",0.275435385708418,12.2077482946318,1.62834745172166,0.103483890913303,0.216875813935326,-5.27024882112482,"opc33","33","opc","FMNL2","pos"
"GRM38",-0.139916499058701,11.6740388927742,-1.60854473370757,0.107748653628078,0.221197789899187,-5.92453193404603,"opc33","33","opc","GRM3","neg"
"FRYL8",0.260149227831327,11.9009142049962,1.60382139157312,0.108786167731998,0.221197789899187,-5.35911874982372,"opc33","33","opc","FRYL","pos"
"OPCML8",-0.275874724711386,11.5942701123444,-1.6032389623783,0.108914647818381,0.221197789899187,-5.25095474468236,"opc33","33","opc","OPCML","neg"
"MT-ND48",-0.257883711175987,11.8399021127381,-1.59328959097235,0.111128005909808,0.223389971063594,-5.45725449690018,"opc33","33","opc","MT-ND4","neg"
"NRG38",0.297833130938026,12.070768401586,1.56273980059797,0.118146614019946,0.235099827898276,-5.23965865760956,"opc33","33","opc","NRG3","pos"
"ANKRD448",-0.210144939766865,11.4840876999566,-1.55285911644713,0.120489603201549,0.237364518307052,-5.6119969183546,"opc33","33","opc","ANKRD44","neg"
"ABCA28",-0.164728055580943,11.8220773403541,-1.54133453038092,0.123268192144496,0.240433998539264,-5.86255656763016,"opc33","33","opc","ABCA2","neg"
"PSAP8",-0.220042563879325,11.8041236120493,-1.51897333839859,0.128801981437709,0.248764611208124,-5.60242034261324,"opc33","33","opc","PSAP","neg"
"ROBO28",-0.140874775965681,11.324164687781,-1.48127369312616,0.138566319426658,0.265024902204385,-5.96005245876253,"opc33","33","opc","ROBO2","neg"
"MBP8",-0.216995622448222,12.704473271263,-1.45187306527791,0.146569426671398,0.275644351025926,-5.69343119572035,"opc33","33","opc","MBP","neg"
"AGAP18",-0.288459775150722,11.9197853273677,-1.45062423433822,0.146917039886915,0.275644351025926,-5.41347613141042,"opc33","33","opc","AGAP1","neg"
"GPM6A8",-0.271099433895184,12.1088892607293,-1.42729947525854,0.153525962138727,0.285326552276691,-5.44805173648023,"opc33","33","opc","GPM6A","neg"
"QKI8",0.266174116573278,13.3654107160578,1.42103919802324,0.155337690366129,0.285995560767546,-5.43711033009779,"opc33","33","opc","QKI","pos"
"PCDH98",-0.232500259257288,14.5376410160832,-1.38213266047457,0.16696297554497,0.304552835021844,-5.54219172116086,"opc33","33","opc","PCDH9","neg"
"CLDND18",-0.146812379987166,11.8390774140192,-1.36354265326625,0.172743372791689,0.312205912293237,-6.07662836206287,"opc33","33","opc","CLDND1","neg"
"DNAJB28",-0.136303727233313,11.5828866655257,-1.3383926255415,0.18080002749528,0.323796412877911,-6.2038404230034,"opc33","33","opc","DNAJB2","neg"
"MAML28",-0.242657948808249,11.7833976159208,-1.29055187399156,0.196890046197567,0.349392364316251,-5.68295573073415,"opc33","33","opc","MAML2","neg"
"SLC1A38",-0.182974002886118,12.0340346965652,-1.28552624463656,0.198639313722944,0.349392364316251,-5.97615502893505,"opc33","33","opc","SLC1A3","neg"
"NLGN18",-0.250906102210818,12.4572722891644,-1.24215714123901,0.214208788407542,0.373443639967131,-5.72403519532939,"opc33","33","opc","NLGN1","neg"
"TRPM38",0.15233719977887,11.5700919047547,1.22273501532068,0.221459671078822,0.382697852653754,-5.98824942936039,"opc33","33","opc","TRPM3","pos"
"DOCK48",-0.175224303414248,12.0374695506538,-1.21067464461644,0.226049787153476,0.387233113645519,-6.04133555739986,"opc33","33","opc","DOCK4","neg"
"TMTC28",0.161947790850958,12.1699779345874,1.20405979575864,0.228596013053615,0.388219091134156,-6.12427070474116,"opc33","33","opc","TMTC2","pos"
"ANK38",-0.208215698012747,12.2764870625328,-1.18442676371155,0.23627335448277,0.397827784898339,-5.87468442598996,"opc33","33","opc","ANK3","neg"
"MARCH18",-0.224365981851118,12.1104208652338,-1.1776530529048,0.23896400512117,0.398948381431106,-5.78257666871328,"opc33","33","opc","MARCH1","neg"
"RGCC8",-0.148438886893077,11.5002371022334,-1.16730256045362,0.243117059752798,0.400617593616816,-6.17910218864462,"opc33","33","opc","RGCC","neg"
"NTM8",0.232105895986432,12.4782432903145,1.16342758369294,0.244684842172319,0.400617593616816,-5.78191325144392,"opc33","33","opc","NTM","pos"
"NCKAP58",-0.202073981905253,12.100954235487,-1.16003169533541,0.246064613338247,0.400617593616816,-5.90887779452065,"opc33","33","opc","NCKAP5","neg"
"DOCK108",0.218655359004417,12.0234266808951,1.15184807843681,0.249412055049265,0.402362304226929,-5.83108780675258,"opc33","33","opc","DOCK10","pos"
"MIR219A28",-0.154841899749783,11.787908127803,-1.13961190463057,0.254476321612687,0.402362304226929,-6.18873777183211,"opc33","33","opc","MIR219A2","neg"
"MT-CO18",-0.175080061999932,11.4629354450421,-1.13840258770059,0.254980687174775,0.402362304226929,-6.11368325173498,"opc33","33","opc","MT-CO1","neg"
"DNM38",0.218998880794643,12.2278845061233,1.13762339449876,0.255306030600843,0.402362304226929,-5.81544630237219,"opc33","33","opc","DNM3","pos"
"KCNMA18",0.175770701839184,11.4671660590405,1.10892837247385,0.267488730185099,0.418216506717972,-5.85852458722642,"opc33","33","opc","KCNMA1","pos"
"MT-CO38",-0.191167499391343,11.7915035124969,-1.09496567520817,0.273559014332223,0.423259222402182,-6.05548851548408,"opc33","33","opc","MT-CO3","neg"
"PIP4K2A8",0.177048129167657,12.1826897935044,1.09165720407773,0.275011068362839,0.423259222402182,-6.02989059674483,"opc33","33","opc","PIP4K2A","pos"
"FCHSD28",-0.184178932938941,11.7648036966754,-1.07550480404408,0.282175682780304,0.430578282061441,-6.01812700241806,"opc33","33","opc","FCHSD2","neg"
"LSAMP8",0.200672248515392,12.889963786449,1.07112961699053,0.284137952629377,0.430578282061441,-5.90962988658792,"opc33","33","opc","LSAMP","pos"
"ROBO18",-0.154367062048198,11.5620623111267,-1.03213018327703,0.302037013196723,0.454208332822554,-6.23227316128658,"opc33","33","opc","ROBO1","neg"
"EDIL38",-0.189352400076562,12.3551325664564,-1.02223167807809,0.30669689712838,0.455230362965204,-5.98466251025008,"opc33","33","opc","EDIL3","neg"
"ERBB2IP8",0.14998102362121,12.1998618713852,1.02087711589082,0.307338265352143,0.455230362965204,-6.21947519265556,"opc33","33","opc","ERBB2IP","pos"
"DDX178",0.175254296265706,12.0115440490013,1.00862792405869,0.313178410472714,0.460419006441228,-6.0201613328833,"opc33","33","opc","DDX17","pos"
"GLUL8",-0.11042967471802,11.8239534477263,-0.990168769192558,0.322116471842905,0.469110976661716,-6.50878459945126,"opc33","33","opc","GLUL","neg"
"FTL8",0.182805783971148,12.3581283720088,0.986620909008623,0.323853263076109,0.469110976661716,-6.04554461653676,"opc33","33","opc","FTL","pos"
"DPYD8",-0.10986690640485,11.6589474615392,-0.930427667003725,0.352172983829721,0.504035595823283,-6.51833263216216,"opc33","33","opc","DPYD","neg"
"FGF148",-0.166162393759226,11.5806679795138,-0.928675011387594,0.353080772708696,0.504035595823283,-6.02714867091062,"opc33","33","opc","FGF14","neg"
"MT-CYB8",-0.131532886200002,11.5200099509014,-0.922331626037955,0.356378691175274,0.505083468787978,-6.37882729988253,"opc33","33","opc","MT-CYB","neg"
"CNTNAP28",-0.172465557007067,11.9575837041328,-0.902287910556277,0.366926475726175,0.516317969414689,-6.14156160304041,"opc33","33","opc","CNTNAP2","neg"
"APP8",0.155846513643446,11.8669599205103,0.863296460861893,0.387995954016096,0.542093637880645,-6.15606913550002,"opc33","33","opc","APP","pos"
"MIR99AHG8",-0.158602156647346,12.1291035241653,-0.849217928349443,0.395781114222379,0.54907661620992,-6.14661639355496,"opc33","33","opc","MIR99AHG","neg"
"DLC18",0.111460837250799,11.7516864262336,0.808702714179887,0.418706111908777,0.57219516749373,-6.45554992041862,"opc33","33","opc","DLC1","pos"
"SPOCK38",-0.116339838471578,12.0302535361688,-0.8053601089622,0.420631755913905,0.57219516749373,-6.41153232234561,"opc33","33","opc","SPOCK3","neg"
"NDRG28",-0.104347173338128,11.9046835951397,-0.803399523505856,0.421763646897878,0.57219516749373,-6.54939991650329,"opc33","33","opc","NDRG2","neg"
"TF8",-0.0829979426564975,11.8012491488133,-0.799425483743396,0.424063423624795,0.57219516749373,-6.72736057809148,"opc33","33","opc","TF","neg"
"PLXDC28",-0.107003722761766,11.902587485205,-0.783935390907603,0.433097271363613,0.580409268426066,-6.50188728929809,"opc33","33","opc","PLXDC2","neg"
"ARHGAP218",0.132220893810384,11.815647811663,0.768832718147963,0.442011446840057,0.588353074510076,-6.29141272640987,"opc33","33","opc","ARHGAP21","pos"
"CTNNA38",-0.111969552640234,12.5189596157868,-0.735744821216723,0.461903896932524,0.610705152320183,-6.44840224229898,"opc33","33","opc","CTNNA3","neg"
"SLC1A28",0.125133829802062,11.9479802064519,0.663932029620774,0.506749683885642,0.661263230456687,-6.29819332922387,"opc33","33","opc","SLC1A2","pos"
"CTNND28",-0.128312489509568,12.2234913495641,-0.663765009705907,0.506856587811978,0.661263230456687,-6.23512223442596,"opc33","33","opc","CTNND2","neg"
"DPP108",-0.14340418529239,12.1843094037647,-0.644963232087822,0.518966351977625,0.672607706181527,-6.25968330887296,"opc33","33","opc","DPP10","neg"
"CAMK2D8",-0.0928151136800093,11.3676744901181,-0.630486117004248,0.528391519495879,0.680347250592733,-6.57114785681078,"opc33","33","opc","CAMK2D","neg"
"LRP1B8",-0.1193138749491,12.7257995298486,-0.616555056137767,0.537542797420272,0.685861703482408,-6.28580285367448,"opc33","33","opc","LRP1B","neg"
"ERBB48",-0.12721558629821,12.7434677333225,-0.610322004450987,0.541662901887549,0.685861703482408,-6.24605287643927,"opc33","33","opc","ERBB4","neg"
"MAP78",0.0611805949231066,11.9180230465678,0.608124966945103,0.543118912402313,0.685861703482408,-6.88413297462111,"opc33","33","opc","MAP7","pos"
"ALCAM8",-0.103471392549954,11.8316289413402,-0.579354561021545,0.562363486990245,0.705640808516422,-6.37505842054188,"opc33","33","opc","ALCAM","neg"
"TTLL78",-0.074403037415987,12.0814968188311,-0.561777855259571,0.574280434058002,0.716033199426749,-6.6941559795504,"opc33","33","opc","TTLL7","neg"
"AUTS28",-0.0679165066289062,12.0610356963909,-0.543417548197278,0.586854903969721,0.727109535107138,-6.73288304304318,"opc33","33","opc","AUTS2","neg"
"PDE4B8",0.106755668139673,12.7584747869312,0.536333930088365,0.591740152910242,0.728580063270735,-6.28765992574577,"opc33","33","opc","PDE4B","pos"
"ADARB28",0.103956225008666,11.5830750224385,0.524815005112058,0.599723860543366,0.733823605758032,-6.31010292607823,"opc33","33","opc","ADARB2","pos"
"ADGRB38",0.105082734396788,12.4399953590838,0.518128509820957,0.604380493573216,0.734956526135331,-6.2879122457385,"opc33","33","opc","ADGRB3","pos"
"IL1RAPL18",0.10479126791687,13.2510517805354,0.502846201693682,0.615083888177683,0.743383594914132,-6.30323469826257,"opc33","33","opc","IL1RAPL1","pos"
"PTGDS8",0.0873738080459212,12.6254855763298,0.497007935250278,0.619194782913373,0.743788855084967,-6.4230284492325,"opc33","33","opc","PTGDS","pos"
"SPP18",0.059604349745296,12.0271584075561,0.430519017273687,0.666827754917459,0.796151925568117,-6.70052855399957,"opc33","33","opc","SPP1","pos"
"CNDP18",0.0483885662941042,11.5895214196478,0.420591629060761,0.674062676970866,0.79647728593957,-6.87317018254586,"opc33","33","opc","CNDP1","pos"
"PLP18",-0.0756963319955943,13.1691405286156,-0.419053548837155,0.675186328689889,0.79647728593957,-6.46762957349234,"opc33","33","opc","PLP1","neg"
"PRUNE28",0.0556466884805431,11.8533797003998,0.394178796823901,0.693457752630693,0.813161769453849,-6.68400631504917,"opc33","33","opc","PRUNE2","pos"
"FRMD4A8",-0.0541714571037097,11.5083758675139,-0.381063260674142,0.70316470043631,0.819665360863627,-6.64546821135364,"opc33","33","opc","FRMD4A","neg"
"HIPK28",-0.0473043050366755,11.5357378632646,-0.366701938322098,0.713849403980413,0.827225485789067,-6.80768667718453,"opc33","33","opc","HIPK2","neg"
"FRMD58",0.0521498429736162,12.2789208430796,0.317349090040978,0.750985601089417,0.865170546284299,-6.57149376797082,"opc33","33","opc","FRMD5","pos"
"TMSB4X8",-0.0435310310620842,11.7125878925649,-0.297278183186499,0.766260538005958,0.869137843516035,-6.71953847935055,"opc33","33","opc","TMSB4X","neg"
"GTDC18",0.0440692726570031,11.3872171272175,0.294093135894406,0.768693063808578,0.869137843516035,-6.67743451932587,"opc33","33","opc","GTDC1","pos"
"DLG28",0.0572845026644053,13.0480477875965,0.292410543638925,0.769979036831706,0.869137843516035,-6.37612425973754,"opc33","33","opc","DLG2","pos"
"SHTN18",-0.0311162120264612,11.941261306706,-0.288672084007321,0.772838530417076,0.869137843516035,-6.9621239217512,"opc33","33","opc","SHTN1","neg"
"CADM28",0.0530220621589681,13.6237778378897,0.276412739549591,0.782236995113599,0.869137843516035,-6.4050632108042,"opc33","33","opc","CADM2","pos"
"ST188",0.0337597206553948,12.2334129722203,0.272820916288709,0.784996720605259,0.869137843516035,-6.88002308707597,"opc33","33","opc","ST18","pos"
"CLDN118",-0.0329753069095933,11.9137201922598,-0.272410323991457,0.78531236622261,0.869137843516035,-6.8589359439196,"opc33","33","opc","CLDN11","neg"
"ARAP28",-0.0389445821568177,11.9207596866252,-0.26641685518943,0.789923880213413,0.869357566491857,-6.69216147139869,"opc33","33","opc","ARAP2","neg"
"CLU8",-0.0423666400183418,11.8399571228128,-0.254638039438393,0.799008104451966,0.87446998098354,-6.60839100670227,"opc33","33","opc","CLU","neg"
"DLG18",-0.0392150885576257,11.9201530537437,-0.242169919490444,0.80865365055815,0.8801368461876,-6.62266031267991,"opc33","33","opc","DLG1","neg"
"GPRC5B8",-0.0302508857763879,11.8424109108662,-0.231826354119745,0.816677804667277,0.880445309899353,-6.79053922117519,"opc33","33","opc","GPRC5B","neg"
"PPP2R2B8",0.0418758343148475,12.9887378452805,0.230284493782175,0.817875592444577,0.880445309899353,-6.49441725026067,"opc33","33","opc","PPP2R2B","pos"
"NTRK28",0.0376795745683598,11.7856445094201,0.218440172340539,0.82709078931934,0.881937383045982,-6.48858000106318,"opc33","33","opc","NTRK2","pos"
"SORBS18",-0.028668739608408,11.579977130017,-0.216996952829608,0.828215308951811,0.881937383045982,-6.74559299854785,"opc33","33","opc","SORBS1","neg"
"DSCAM8",-0.0305698509913856,11.5659544998486,-0.187067194530668,0.851611883387773,0.898198852970949,-6.51228648743334,"opc33","33","opc","DSCAM","neg"
"NKAIN28",-0.0205661712103442,12.1167649906983,-0.185800648790034,0.852605002566333,0.898198852970949,-7.04616522510516,"opc33","33","opc","NKAIN2","neg"
"N4BP2L28",0.0307916475064367,11.9502292026426,0.172424021802053,0.863107805747183,0.904426796447846,-6.48372887908932,"opc33","33","opc","N4BP2L2","pos"
"ELMO18",0.0219144504473743,11.9880690809834,0.146656463328398,0.883406249003152,0.918179651074139,-6.67525776278862,"opc33","33","opc","ELMO1","pos"
"TMEM1448",-0.0146191706278742,12.08254933049,-0.143936046132525,0.885553978193333,0.918179651074139,-7.03853147192181,"opc33","33","opc","TMEM144","neg"
"PTPRK8",-0.017185692451795,11.8410849125047,-0.111903226209874,0.910902466954237,0.936101335372103,-6.65480528700804,"opc33","33","opc","PTPRK","neg"
"CCDC88A8",-0.0178539470929042,11.9307304334638,-0.11008731516799,0.912342418230679,0.936101335372103,-6.60769913588648,"opc33","33","opc","CCDC88A","neg"
"RPS198",0.0139813300298641,11.3959439720075,0.0905791429811067,0.9278288860275,0.947058500245686,-6.67877156566554,"opc33","33","opc","RPS19","pos"
"RORA8",0.00757987677461891,12.0129265423354,0.0392287208303156,0.968708847187297,0.983688880906688,-6.42167968905819,"opc33","33","opc","RORA","pos"
"PHLPP18",0.00553681834269959,12.2665332905979,0.0314159136834049,0.974938500108905,0.984937869340791,-6.53992676528213,"opc33","33","opc","PHLPP1","pos"
"FOXP18",0.00285649697664603,11.4838159752204,0.0204643030812783,0.983673411398594,0.988692153293485,-6.76585285164656,"opc33","33","opc","FOXP1","pos"
"RTN48",-0.00154249675983209,11.9677649901779,-0.0101322359600542,0.991915993222906,0.991915993222906,-6.6741723857606,"opc33","33","opc","RTN4","neg"
